m49code,country,region,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage,cause_of_loss
800,Uganda,,0113,Rice,2000,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2000,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2000,1,Transportation,Transport,
800,Uganda,,0113,Rice,2000,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2000,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2000,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2000,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2000,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2000,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2000,1.35662,Storage,Farm,
800,Uganda,,0115,Barley,2000,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2000,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2000,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2000,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2000,1,Transportation,Transport,
800,Uganda,,0118,Millet,2000,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2000,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2000,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2000,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2000,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2000,1,Transportation,Transport,
800,Uganda,,0118,Millet,2000,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2001,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2001,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2001,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2001,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2001,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2001,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2001,4.62213,Storage,Farm,
800,Uganda,,0112,Maize (corn),2001,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2001,2.36943,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2001,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2001,1.32,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2001,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0113,Rice,2001,1,Transportation,Transport,
800,Uganda,,0113,Rice,2001,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2001,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2001,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2001,3.13714,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2001,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2001,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2001,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2001,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2001,1.35662,Storage,Farm,
800,Uganda,,0115,Barley,2001,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2001,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2001,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2001,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2001,1,Transportation,Transport,
800,Uganda,,0118,Millet,2001,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2001,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2001,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2001,1,Transportation,Transport,
800,Uganda,,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2001,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2001,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2002,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2002,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2002,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2002,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2002,2.5,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2002,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2002,2.36943,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2002,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2002,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2002,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2002,4.62213,Storage,Farm,
800,Uganda,,0113,Rice,2002,1,Transportation,Transport,
800,Uganda,,0113,Rice,2002,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2002,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2002,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2002,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2002,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2002,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2002,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2002,1.35662,Storage,Farm,
800,Uganda,,0114,Sorghum,2002,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2002,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2002,1,Transportation,Transport,
800,Uganda,,0115,Barley,2002,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2002,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2002,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2002,3.5,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2002,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2002,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2002,1,Transportation,Transport,
800,Uganda,,0118,Millet,2002,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2002,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2002,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2003,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2003,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2003,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2003,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2003,2.5,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2003,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2003,4.62213,Storage,Farm,
800,Uganda,,0112,Maize (corn),2003,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2003,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2003,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2003,2.36943,Transportation,Farm,
800,Uganda,,0113,Rice,2003,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2003,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2003,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2003,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0113,Rice,2003,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2003,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2003,1.35662,Storage,Farm,
800,Uganda,,0114,Sorghum,2003,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2003,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2003,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2003,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2003,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2003,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2003,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2003,1,Transportation,Transport,
800,Uganda,,0115,Barley,2003,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2003,1,Transportation,Transport,
800,Uganda,,0118,Millet,2003,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2003,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2003,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2003,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2003,2.5,Winnowing,Farm,
800,Uganda,,0111,Wheat,2004,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2004,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2004,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2004,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2004,2.5,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2004,2.36285,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2004,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2004,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2004,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2004,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2004,4.19502,Storage,Farm,
800,Uganda,,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0113,Rice,2004,1,Transportation,Transport,
800,Uganda,,0113,Rice,2004,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2004,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2004,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2004,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2004,2.5,Winnowing,Farm,
800,Uganda,,0114,Sorghum,2004,1.38317,Storage,Farm,
800,Uganda,,0114,Sorghum,2004,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2004,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2004,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2004,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2004,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2004,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2004,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2004,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2004,1,Transportation,Transport,
800,Uganda,,0118,Millet,2004,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2004,1,Transportation,Transport,
800,Uganda,,0118,Millet,2004,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2004,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2004,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2004,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2004,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2005,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2005,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2005,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2005,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2005,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2005,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2005,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2005,2.36285,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2005,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2005,4.19502,Storage,Farm,
800,Uganda,,0112,Maize (corn),2005,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0113,Rice,2005,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2005,1,Transportation,Transport,
800,Uganda,,0113,Rice,2005,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2005,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2005,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2005,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2005,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2005,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2005,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2005,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2005,1.38246,Storage,Farm,
800,Uganda,,0115,Barley,2005,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2005,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2005,1,Transportation,Transport,
800,Uganda,,0115,Barley,2005,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2005,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2005,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2005,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2005,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2005,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2005,1,Transportation,Transport,
800,Uganda,,0118,Millet,2005,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2005,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2006,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2006,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2006,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2006,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2006,3.5,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2006,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2006,2.36284,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2006,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2006,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2006,4.19478,Storage,Farm,
800,Uganda,,0112,Maize (corn),2006,1.32,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2006,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2006,1,Transportation,Transport,
800,Uganda,,0113,Rice,2006,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2006,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2006,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2006,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2006,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2006,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2006,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2006,1.38738,Storage,Farm,
800,Uganda,,0114,Sorghum,2006,3.6,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2006,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2006,1,Transportation,Transport,
800,Uganda,,0115,Barley,2006,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2006,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2006,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2006,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2006,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2006,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2006,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2006,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2006,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2006,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2007,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2007,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2007,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2007,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2007,1,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2007,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2007,2.36285,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2007,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2007,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2007,4.19502,Storage,Farm,
800,Uganda,,0112,Maize (corn),2007,1.65,Transportation,Transport,
800,Uganda,,0113,Rice,2007,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2007,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2007,0.107458,Storage,Farm,
800,Uganda,,0113,Rice,2007,1,Transportation,Transport,
800,Uganda,,0113,Rice,2007,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2007,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2007,1.38508,Storage,Farm,
800,Uganda,,0114,Sorghum,2007,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2007,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2007,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2007,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2007,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2007,1,Transportation,Transport,
800,Uganda,,0115,Barley,2007,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2007,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2007,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2007,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2007,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2007,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2007,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2007,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2007,1,Transportation,Transport,
800,Uganda,,0118,Millet,2007,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2008,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2008,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2008,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2008,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2008,2.5,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2008,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2008,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2008,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2008,7.04894,Storage,Farm,
800,Uganda,,0112,Maize (corn),2008,2.36648,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2008,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2008,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2008,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2008,1,Transportation,Transport,
800,Uganda,,0113,Rice,2008,0.0990785,Storage,Farm,
800,Uganda,,0113,Rice,2008,8.88458,"Drying, Harvesting",Harvest,
800,Uganda,,0113,Rice,2008,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2008,3.13714,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2008,13.1936,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2008,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2008,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2008,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2008,1.34993,Storage,Farm,
800,Uganda,,0114,Sorghum,2008,1,Transportation,Transport,
800,Uganda,,0115,Barley,2008,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2008,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2008,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2008,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2008,1,Transportation,Transport,
800,Uganda,,0118,Millet,2008,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2008,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2008,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2008,9.05337,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2008,1,Transportation,Transport,
800,Uganda,,0118,Millet,2008,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2008,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2009,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2009,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2009,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2009,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2009,1,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2009,27.4,,Whole supply chain,
800,Uganda,,0112,Maize (corn),2009,2.36848,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2009,5.08638,Storage,Farm,
800,Uganda,,0112,Maize (corn),2009,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2009,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2009,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2009,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2009,5.9,Farm,Farm,
800,Uganda,,0113,Rice,2009,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2009,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2009,1,Transportation,Transport,
800,Uganda,,0113,Rice,2009,0.376607,Storage,Farm,
800,Uganda,,0113,Rice,2009,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2009,2.65,Storage,Storage,
800,Uganda,,0113,Rice,2009,8.30417,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2009,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2009,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2009,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2009,1.35161,Storage,Farm,
800,Uganda,,0114,Sorghum,2009,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2009,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2009,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2009,1,Transportation,Transport,
800,Uganda,,0115,Barley,2009,3.5,"Shelling, Threshing",,
800,Uganda,,0115,Barley,2009,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2009,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2009,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2009,1,Transportation,Transport,
800,Uganda,,0118,Millet,2009,7.13171,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2009,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2009,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2009,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2010,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2010,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2010,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2010,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2010,2.5,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2010,13.8498,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2010,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2010,2.37079,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2010,4.26159,Storage,Farm,
800,Uganda,,0112,Maize (corn),2010,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2010,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2010,1.32,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2010,0.519396,Storage,Farm,
800,Uganda,,0113,Rice,2010,1.25,Transportation,Farm,
800,Uganda,,0113,Rice,2010,1,Transportation,Transport,
800,Uganda,,0113,Rice,2010,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2010,3.13714,"Shelling, Threshing",,
800,Uganda,,0113,Rice,2010,8.88459,"Drying, Harvesting",Harvest,
800,Uganda,,0113,Rice,2010,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2010,1,Transportation,Transport,
800,Uganda,,0114,Sorghum,2010,3.6,"Shelling, Threshing",,
800,Uganda,,0114,Sorghum,2010,6.06727,"Drying, Harvesting",Harvest,
800,Uganda,,0114,Sorghum,2010,2.65,Storage,Storage,
800,Uganda,,0114,Sorghum,2010,2.16667,Transportation,Farm,
800,Uganda,,0114,Sorghum,2010,1.34997,Storage,Farm,
800,Uganda,,0115,Barley,2010,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0115,Barley,2010,2.5,Transportation,Farm,
800,Uganda,,0115,Barley,2010,2.65,Storage,Storage,
800,Uganda,,0115,Barley,2010,1,Transportation,Transport,
800,Uganda,,0115,Barley,2010,3.5,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2010,3.5,"Drying, Harvesting",Harvest,
800,Uganda,,0118,Millet,2010,2.65,Storage,Storage,
800,Uganda,,0118,Millet,2010,2.5,Winnowing,Farm,
800,Uganda,,0118,Millet,2010,0.5875,Storage,Farm,
800,Uganda,,0118,Millet,2010,2,"Shelling, Threshing",,
800,Uganda,,0118,Millet,2010,2.5,Transportation,Farm,
800,Uganda,,0118,Millet,2010,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2011,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2011,2.65,Storage,Storage,
800,Uganda,,0111,Wheat,2011,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2011,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2011,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2011,1.32,"Shelling, Threshing",,
